video_id,action_label,start_time,source_video,split
video_3_clip_081,standing,02:42,video_3,train
video_1_clip_307,sitting,10:14,video_1,train
video_1_clip_839,sitting,27:58,video_1,train
video_0_clip_607,sitting,20:14,video_0,train
video_5_clip_065,sitting,02:10,video_5,train
video_3_clip_206,walking,06:52,video_3,train
video_2_clip_040,walking,01:20,video_2,train
video_4_clip_132,walking,04:24,video_4,train
video_5_clip_275,sitting,09:10,video_5,train
video_2_clip_432,walking,14:24,video_2,train
video_0_clip_1009,sitting,33:38,video_0,train
video_0_clip_652,sitting,21:44,video_0,train
video_5_clip_060,sitting,02:00,video_5,train
video_0_clip_278,standing,09:16,video_0,train
video_0_clip_332,standing,11:04,video_0,train
video_0_clip_007,walking,00:14,video_0,train
video_5_clip_502,sitting,16:44,video_5,train
video_0_clip_485,standing,16:10,video_0,train
video_3_clip_447,walking,14:54,video_3,train
video_2_clip_109,walking,03:38,video_2,train
video_5_clip_122,sitting,04:04,video_5,train
video_1_clip_882,standing,29:24,video_1,train
video_2_clip_153,sitting,05:06,video_2,train
video_4_clip_031,sitting,01:02,video_4,train
video_0_clip_963,sitting,32:06,video_0,train
video_3_clip_132,standing,04:24,video_3,train
video_0_clip_004,standing,00:08,video_0,train
video_2_clip_406,standing,13:32,video_2,train
video_5_clip_727,sitting,24:14,video_5,train
video_1_clip_076,standing,02:32,video_1,train
video_0_clip_604,sitting,20:08,video_0,train
video_0_clip_768,walking,25:36,video_0,train
video_0_clip_490,standing,16:20,video_0,train
video_0_clip_1051,sitting,35:02,video_0,train
video_5_clip_387,walking,12:54,video_5,train
video_0_clip_663,sitting,22:06,video_0,train
video_2_clip_405,standing,13:30,video_2,train
video_5_clip_245,sitting,08:10,video_5,train
video_3_clip_131,standing,04:22,video_3,train
video_0_clip_646,sitting,21:32,video_0,train
video_1_clip_647,sitting,21:34,video_1,train
video_5_clip_336,walking,11:12,video_5,train
video_1_clip_704,walking,23:28,video_1,train
video_1_clip_884,standing,29:28,video_1,train
video_4_clip_247,sitting,08:14,video_4,train
video_0_clip_121,walking,04:02,video_0,train
video_3_clip_269,sitting,08:58,video_3,train
video_0_clip_513,standing,17:06,video_0,train
video_0_clip_860,sitting,28:40,video_0,train
video_0_clip_941,sitting,31:22,video_0,train
video_1_clip_823,sitting,27:26,video_1,train
video_1_clip_306,sitting,10:12,video_1,train
video_5_clip_685,sitting,22:50,video_5,train
video_0_clip_746,standing,24:52,video_0,train
video_5_clip_301,sitting,10:02,video_5,train
video_5_clip_210,sitting,07:00,video_5,train
video_5_clip_202,sitting,06:44,video_5,train
video_0_clip_101,standing,03:22,video_0,train
video_0_clip_370,standing,12:20,video_0,train
video_1_clip_313,sitting,10:26,video_1,train
video_3_clip_224,walking,07:28,video_3,train
video_1_clip_146,standing,04:52,video_1,train
video_5_clip_699,sitting,23:18,video_5,train
video_1_clip_865,standing,28:50,video_1,train
video_4_clip_273,walking,09:06,video_4,train
video_0_clip_074,walking,02:28,video_0,train
video_1_clip_267,sitting,08:54,video_1,train
video_0_clip_088,standing,02:56,video_0,train
video_0_clip_346,standing,11:32,video_0,train
video_2_clip_303,sitting,10:06,video_2,train
video_3_clip_274,sitting,09:08,video_3,train
video_5_clip_705,sitting,23:30,video_5,train
video_0_clip_463,standing,15:26,video_0,train
video_0_clip_973,sitting,32:26,video_0,train
video_1_clip_896,walking,29:52,video_1,train
video_0_clip_117,walking,03:54,video_0,train
video_0_clip_833,sitting,27:46,video_0,train
video_0_clip_990,sitting,33:00,video_0,train
video_0_clip_735,upstair,24:30,video_0,train
video_4_clip_134,walking,04:28,video_4,train
video_1_clip_711,downstair,23:42,video_1,train
video_5_clip_785,sitting,26:10,video_5,train
video_0_clip_731,walking,24:22,video_0,train
video_0_clip_653,sitting,21:46,video_0,train
video_3_clip_277,sitting,09:14,video_3,train
video_5_clip_790,sitting,26:20,video_5,train
video_1_clip_244,standing,08:08,video_1,train
video_5_clip_134,sitting,04:28,video_5,train
video_5_clip_860,walking,28:40,video_5,train
video_1_clip_249,walking,08:18,video_1,train
video_3_clip_095,sitting,03:10,video_3,train
video_1_clip_561,sitting,18:42,video_1,train
video_5_clip_146,sitting,04:52,video_5,train
video_2_clip_037,walking,01:14,video_2,train
video_1_clip_641,sitting,21:22,video_1,train
video_1_clip_713,walking,23:46,video_1,train
video_5_clip_401,walking,13:22,video_5,train
video_0_clip_496,standing,16:32,video_0,train
video_0_clip_945,sitting,31:30,video_0,train
video_1_clip_050,standing,01:40,video_1,train
video_5_clip_599,sitting,19:58,video_5,train
video_5_clip_255,sitting,08:30,video_5,train
video_3_clip_080,standing,02:40,video_3,train
video_5_clip_274,sitting,09:08,video_5,train
video_4_clip_079,sitting,02:38,video_4,train
video_2_clip_280,standing,09:20,video_2,train
video_3_clip_366,standing,12:12,video_3,train
video_0_clip_442,standing,14:44,video_0,train
video_5_clip_155,sitting,05:10,video_5,train
video_0_clip_279,standing,09:18,video_0,train
video_0_clip_550,standing,18:20,video_0,train
video_4_clip_161,walking,05:22,video_4,train
video_5_clip_788,sitting,26:16,video_5,train
video_4_clip_169,sitting,05:38,video_4,train
video_5_clip_623,sitting,20:46,video_5,train
video_3_clip_220,walking,07:20,video_3,train
video_3_clip_354,walking,11:48,video_3,train
video_3_clip_374,walking,12:28,video_3,train
video_4_clip_287,walking,09:34,video_4,train
video_5_clip_326,sitting,10:52,video_5,train
video_5_clip_011,sitting,00:22,video_5,train
video_0_clip_398,standing,13:16,video_0,train
video_3_clip_002,sitting,00:04,video_3,train
video_2_clip_050,standing,01:40,video_2,train
video_1_clip_523,sitting,17:26,video_1,train
video_5_clip_305,sitting,10:10,video_5,train
video_2_clip_335,walking,11:10,video_2,train
video_0_clip_372,standing,12:24,video_0,train
video_5_clip_849,walking,28:18,video_5,train
video_5_clip_072,sitting,02:24,video_5,train
video_1_clip_349,sitting,11:38,video_1,train
video_5_clip_471,sitting,15:42,video_5,train
video_5_clip_362,standing,12:04,video_5,train
video_3_clip_446,walking,14:52,video_3,train
video_5_clip_721,sitting,24:02,video_5,train
video_0_clip_635,sitting,21:10,video_0,train
video_0_clip_917,sitting,30:34,video_0,train
video_5_clip_530,sitting,17:40,video_5,train
video_0_clip_438,standing,14:36,video_0,train
video_1_clip_213,standing,07:06,video_1,train
video_5_clip_442,standing,14:44,video_5,train
video_5_clip_616,sitting,20:32,video_5,train
video_3_clip_195,walking,06:30,video_3,train
video_2_clip_015,walking,00:30,video_2,train
video_4_clip_091,sitting,03:02,video_4,train
video_0_clip_972,sitting,32:24,video_0,train
video_0_clip_813,sitting,27:06,video_0,train
video_3_clip_043,walking,01:26,video_3,train
video_3_clip_257,sitting,08:34,video_3,train
video_0_clip_293,standing,09:46,video_0,train
video_1_clip_101,standing,03:22,video_1,train
video_1_clip_757,sitting,25:14,video_1,train
video_5_clip_436,standing,14:32,video_5,train
video_1_clip_016,walking,00:32,video_1,train
video_0_clip_077,walking,02:34,video_0,train
video_1_clip_745,sitting,24:50,video_1,train
video_0_clip_790,walking,26:20,video_0,train
video_2_clip_402,walking,13:24,video_2,train
video_3_clip_162,sitting,05:24,video_3,train
video_2_clip_067,standing,02:14,video_2,train
video_0_clip_888,sitting,29:36,video_0,train
video_0_clip_238,standing,07:56,video_0,train
video_0_clip_261,standing,08:42,video_0,train
video_4_clip_007,sitting,00:14,video_4,train
video_5_clip_819,sitting,27:18,video_5,train
video_3_clip_364,walking,12:08,video_3,train
video_1_clip_581,sitting,19:22,video_1,train
video_0_clip_964,sitting,32:08,video_0,train
video_1_clip_769,sitting,25:38,video_1,train
video_1_clip_791,sitting,26:22,video_1,train
video_4_clip_196,walking,06:32,video_4,train
video_5_clip_823,sitting,27:26,video_5,train
video_1_clip_436,sitting,14:32,video_1,train
video_2_clip_089,standing,02:58,video_2,train
video_2_clip_048,standing,01:36,video_2,train
video_5_clip_452,walking,15:04,video_5,train
video_3_clip_120,standing,04:00,video_3,train
video_5_clip_906,sitting,30:12,video_5,train
video_0_clip_306,standing,10:12,video_0,train
video_2_clip_087,standing,02:54,video_2,train
video_3_clip_142,walking,04:44,video_3,train
video_1_clip_376,sitting,12:32,video_1,train
video_5_clip_762,sitting,25:24,video_5,train
video_1_clip_004,standing,00:08,video_1,train
video_0_clip_724,standing,24:08,video_0,train
video_3_clip_232,standing,07:44,video_3,train
video_0_clip_650,sitting,21:40,video_0,train
video_3_clip_334,walking,11:08,video_3,train
video_0_clip_879,sitting,29:18,video_0,train
video_5_clip_851,standing,28:22,video_5,train
video_2_clip_334,walking,11:08,video_2,train
video_0_clip_660,sitting,22:00,video_0,train
video_1_clip_330,sitting,11:00,video_1,train
video_1_clip_217,standing,07:14,video_1,train
video_5_clip_551,sitting,18:22,video_5,train
video_5_clip_162,sitting,05:24,video_5,train
video_5_clip_490,sitting,16:20,video_5,train
video_0_clip_797,sitting,26:34,video_0,train
video_5_clip_009,sitting,00:18,video_5,train
video_1_clip_673,walking,22:26,video_1,train
video_5_clip_405,walking,13:30,video_5,train
video_5_clip_797,sitting,26:34,video_5,train
video_2_clip_287,standing,09:34,video_2,train
video_5_clip_150,sitting,05:00,video_5,train
video_5_clip_157,sitting,05:14,video_5,train
video_5_clip_755,sitting,25:10,video_5,train
video_0_clip_467,standing,15:34,video_0,train
video_5_clip_848,walking,28:16,video_5,train
video_0_clip_694,sitting,23:08,video_0,train
video_1_clip_111,standing,03:42,video_1,train
video_5_clip_404,walking,13:28,video_5,train
video_0_clip_919,sitting,30:38,video_0,train
video_0_clip_720,sitting,24:00,video_0,train
video_1_clip_881,standing,29:22,video_1,train
video_5_clip_604,sitting,20:08,video_5,train
video_0_clip_723,sitting,24:06,video_0,train
video_5_clip_331,walking,11:02,video_5,train
video_5_clip_399,walking,13:18,video_5,train
video_0_clip_932,sitting,31:04,video_0,train
video_0_clip_191,sitting,06:22,video_0,train
video_2_clip_238,sitting,07:56,video_2,train
video_2_clip_122,standing,04:04,video_2,train
video_0_clip_352,standing,11:44,video_0,train
video_0_clip_1014,sitting,33:48,video_0,train
video_0_clip_662,sitting,22:04,video_0,train
video_3_clip_317,standing,10:34,video_3,train
video_0_clip_377,standing,12:34,video_0,train
video_0_clip_084,standing,02:48,video_0,train
video_1_clip_020,walking,00:40,video_1,train
video_0_clip_155,sitting,05:10,video_0,train
video_3_clip_072,standing,02:24,video_3,train
video_1_clip_771,sitting,25:42,video_1,train
video_1_clip_161,standing,05:22,video_1,train
video_5_clip_005,sitting,00:10,video_5,train
video_1_clip_464,sitting,15:28,video_1,train
video_3_clip_037,walking,01:14,video_3,train
video_0_clip_206,sitting,06:52,video_0,train
video_1_clip_876,walking,29:12,video_1,train
video_3_clip_300,standing,10:00,video_3,train
video_5_clip_513,sitting,17:06,video_5,train
video_2_clip_222,sitting,07:24,video_2,train
video_1_clip_075,standing,02:30,video_1,train
video_0_clip_224,sitting,07:28,video_0,train
video_0_clip_140,sitting,04:40,video_0,train
video_1_clip_804,sitting,26:48,video_1,train
video_4_clip_062,walking,02:04,video_4,train
video_3_clip_127,standing,04:14,video_3,train
video_2_clip_128,standing,04:16,video_2,train
video_2_clip_301,sitting,10:02,video_2,train
video_5_clip_427,standing,14:14,video_5,train
video_1_clip_273,sitting,09:06,video_1,train
video_0_clip_637,sitting,21:14,video_0,train
video_0_clip_886,sitting,29:32,video_0,train
video_0_clip_957,sitting,31:54,video_0,train
video_1_clip_292,sitting,09:44,video_1,train
video_5_clip_576,sitting,19:12,video_5,train
video_4_clip_082,sitting,02:44,video_4,train
video_1_clip_092,standing,03:04,video_1,train
video_2_clip_351,sitting,11:42,video_2,train
video_5_clip_713,sitting,23:46,video_5,train
video_0_clip_902,sitting,30:04,video_0,train
video_5_clip_222,sitting,07:24,video_5,train
video_4_clip_036,sitting,01:12,video_4,train
video_1_clip_380,sitting,12:40,video_1,train
video_3_clip_250,sitting,08:20,video_3,train
video_0_clip_289,standing,09:38,video_0,train
video_5_clip_295,sitting,09:50,video_5,train
video_0_clip_824,sitting,27:28,video_0,train
video_5_clip_000,sitting,00:00,video_5,train
video_0_clip_009,walking,00:18,video_0,train
video_2_clip_251,walking,08:22,video_2,train
video_3_clip_016,standing,00:32,video_3,train
video_2_clip_413,standing,13:46,video_2,train
video_0_clip_791,walking,26:22,video_0,train
video_0_clip_685,sitting,22:50,video_0,train
video_4_clip_136,standing,04:32,video_4,train
video_2_clip_277,walking,09:14,video_2,train
video_0_clip_342,standing,11:24,video_0,train
video_5_clip_235,sitting,07:50,video_5,train
video_3_clip_363,walking,12:06,video_3,train
video_0_clip_880,sitting,29:20,video_0,train
video_3_clip_362,walking,12:04,video_3,train
video_1_clip_362,sitting,12:04,video_1,train
video_1_clip_199,standing,06:38,video_1,train
video_1_clip_168,standing,05:36,video_1,train
video_5_clip_313,sitting,10:26,video_5,train
video_0_clip_719,sitting,23:58,video_0,train
video_0_clip_804,sitting,26:48,video_0,train
video_5_clip_408,walking,13:36,video_5,train
video_1_clip_290,sitting,09:40,video_1,train
video_0_clip_534,standing,17:48,video_0,train
video_0_clip_631,sitting,21:02,video_0,train
video_5_clip_518,sitting,17:16,video_5,train
video_2_clip_024,walking,00:48,video_2,train
video_4_clip_151,standing,05:02,video_4,train
video_0_clip_552,standing,18:24,video_0,train
video_0_clip_1021,sitting,34:02,video_0,train
video_5_clip_749,sitting,24:58,video_5,train
video_5_clip_500,sitting,16:40,video_5,train
video_5_clip_611,sitting,20:22,video_5,train
video_5_clip_570,sitting,19:00,video_5,train
video_1_clip_324,sitting,10:48,video_1,train
video_5_clip_886,standing,29:32,video_5,train
video_1_clip_189,standing,06:18,video_1,train
video_2_clip_457,walking,15:14,video_2,train
video_0_clip_542,standing,18:04,video_0,train
video_5_clip_204,sitting,06:48,video_5,train
video_5_clip_041,sitting,01:22,video_5,train
video_3_clip_303,walking,10:06,video_3,train
video_4_clip_097,sitting,03:14,video_4,train
video_0_clip_766,downstair,25:32,video_0,train
video_5_clip_888,walking,29:36,video_5,train
video_0_clip_1017,sitting,33:54,video_0,train
video_3_clip_295,standing,09:50,video_3,train
video_2_clip_353,sitting,11:46,video_2,train
video_5_clip_557,sitting,18:34,video_5,train
video_5_clip_125,sitting,04:10,video_5,train
video_0_clip_078,standing,02:36,video_0,train
video_5_clip_412,standing,13:44,video_5,train
video_5_clip_365,standing,12:10,video_5,train
video_5_clip_876,standing,29:12,video_5,train
video_2_clip_077,walking,02:34,video_2,train
video_3_clip_205,walking,06:50,video_3,train
video_0_clip_1049,sitting,34:58,video_0,train
video_5_clip_495,sitting,16:30,video_5,train
video_2_clip_038,walking,01:16,video_2,train
video_5_clip_647,sitting,21:34,video_5,train
video_1_clip_557,sitting,18:34,video_1,train
video_3_clip_044,walking,01:28,video_3,train
video_1_clip_314,sitting,10:28,video_1,train
video_0_clip_484,standing,16:08,video_0,train
video_2_clip_134,walking,04:28,video_2,train
video_0_clip_562,walking,18:44,video_0,train
video_1_clip_903,standing,30:06,video_1,train
video_5_clip_095,sitting,03:10,video_5,train
video_3_clip_161,sitting,05:22,video_3,train
video_1_clip_429,sitting,14:18,video_1,train
video_5_clip_397,walking,13:14,video_5,train
video_1_clip_807,sitting,26:54,video_1,train
video_1_clip_190,standing,06:20,video_1,train
video_4_clip_205,walking,06:50,video_4,train
video_0_clip_175,sitting,05:50,video_0,train
video_1_clip_037,walking,01:14,video_1,train
video_4_clip_299,sitting,09:58,video_4,train
video_0_clip_1012,sitting,33:44,video_0,train
video_5_clip_421,standing,14:02,video_5,train
video_1_clip_599,sitting,19:58,video_1,train
video_0_clip_436,standing,14:32,video_0,train
video_3_clip_197,walking,06:34,video_3,train
video_0_clip_907,sitting,30:14,video_0,train
video_1_clip_459,sitting,15:18,video_1,train
video_0_clip_1059,sitting,35:18,video_0,train
video_2_clip_208,sitting,06:56,video_2,train
video_5_clip_380,walking,12:40,video_5,train
video_2_clip_282,standing,09:24,video_2,train
video_0_clip_519,standing,17:18,video_0,train
video_2_clip_063,standing,02:06,video_2,train
video_0_clip_605,sitting,20:10,video_0,train
video_3_clip_346,walking,11:32,video_3,train
video_5_clip_600,sitting,20:00,video_5,train
video_0_clip_239,standing,07:58,video_0,train
video_4_clip_006,sitting,00:12,video_4,train
video_3_clip_352,walking,11:44,video_3,train
video_0_clip_836,sitting,27:52,video_0,train
video_5_clip_402,walking,13:24,video_5,train
video_2_clip_445,walking,14:50,video_2,train
video_1_clip_817,sitting,27:14,video_1,train
video_0_clip_349,standing,11:38,video_0,train
video_5_clip_850,standing,28:20,video_5,train
video_3_clip_349,walking,11:38,video_3,train
video_3_clip_390,walking,13:00,video_3,train
video_0_clip_455,standing,15:10,video_0,train
video_0_clip_821,sitting,27:22,video_0,train
video_2_clip_136,walking,04:32,video_2,train
video_4_clip_197,walking,06:34,video_4,train
video_5_clip_097,sitting,03:14,video_5,train
video_2_clip_383,sitting,12:46,video_2,train
video_1_clip_631,sitting,21:02,video_1,train
video_4_clip_229,sitting,07:38,video_4,train
video_5_clip_761,sitting,25:22,video_5,train
video_1_clip_406,sitting,13:32,video_1,train
video_4_clip_301,sitting,10:02,video_4,train
video_4_clip_227,sitting,07:34,video_4,train
video_1_clip_046,standing,01:32,video_1,train
video_1_clip_453,sitting,15:06,video_1,train
video_0_clip_000,standing,00:00,video_0,train
video_1_clip_723,standing,24:06,video_1,train
video_3_clip_319,standing,10:38,video_3,train
video_2_clip_401,walking,13:22,video_2,train
video_1_clip_674,walking,22:28,video_1,train
video_5_clip_811,sitting,27:02,video_5,train
video_0_clip_115,walking,03:50,video_0,train
video_1_clip_435,sitting,14:30,video_1,train
video_3_clip_200,walking,06:40,video_3,train
video_2_clip_058,walking,01:56,video_2,train
video_0_clip_546,standing,18:12,video_0,train
video_0_clip_741,walking,24:42,video_0,train
video_4_clip_260,standing,08:40,video_4,train
video_0_clip_273,standing,09:06,video_0,train
video_2_clip_025,walking,00:50,video_2,train
video_4_clip_056,walking,01:52,video_4,train
video_1_clip_476,sitting,15:52,video_1,train
video_5_clip_033,sitting,01:06,video_5,train
video_1_clip_410,sitting,13:40,video_1,train
video_3_clip_128,standing,04:16,video_3,train
video_1_clip_854,walking,28:28,video_1,train
video_2_clip_073,standing,02:26,video_2,train
video_3_clip_218,walking,07:16,video_3,train
video_1_clip_494,sitting,16:28,video_1,train
video_5_clip_714,sitting,23:48,video_5,train
video_1_clip_118,standing,03:56,video_1,train
video_2_clip_245,walking,08:10,video_2,train
video_0_clip_923,sitting,30:46,video_0,train
video_2_clip_290,standing,09:40,video_2,train
video_5_clip_817,sitting,27:14,video_5,train
video_1_clip_551,sitting,18:22,video_1,train
video_5_clip_194,sitting,06:28,video_5,train
video_3_clip_107,sitting,03:34,video_3,train
video_5_clip_686,sitting,22:52,video_5,train
video_2_clip_367,walking,12:14,video_2,train
video_5_clip_726,sitting,24:12,video_5,train
video_0_clip_125,standing,04:10,video_0,train
video_1_clip_685,standing,22:50,video_1,train
video_3_clip_122,standing,04:04,video_3,train
video_3_clip_311,standing,10:22,video_3,train
video_0_clip_785,standing,26:10,video_0,train
video_1_clip_334,sitting,11:08,video_1,train
